date,open,high,low,close,volume
2012-01-21 00:00:00,,,,,0.0
2012-01-21 06:00:00,,,,,0.0
2012-01-21 12:00:00,,,,,0.0
2012-01-21 18:00:00,6.3,6.77,6.28,6.77,81.41385241
2012-01-22 00:00:00,,,,,0.0
2012-01-22 06:00:00,6.79,6.79,6.28,6.28,27.61080819
2012-01-22 12:00:00,6.28,6.83,6.03,6.83,53.01022484000001
2012-01-22 18:00:00,6.79,6.79,6.79,6.79,0.65
2012-01-23 00:00:00,,,,,0.0
2012-01-23 06:00:00,6.5,6.5,6.0,6.0,1.0863461499999998
2012-01-23 12:00:00,6.35,6.52,6.35,6.52,69.41710503000002
2012-01-23 18:00:00,6.52,6.52,6.52,6.52,24.41717791
2012-01-24 00:00:00,6.52,6.52,6.52,6.52,0.70705521
2012-01-24 06:00:00,6.0,6.55,6.0,6.55,47.5651745
2012-01-24 12:00:00,6.57,6.57,6.55,6.55,24.68744388
2012-01-24 18:00:00,6.55,6.55,6.55,6.55,12.486567879999999
2012-01-25 00:00:00,,,,,0.0
2012-01-25 06:00:00,6.26,6.86,6.26,6.86,41.1732564
2012-01-25 12:00:00,6.85,6.85,6.85,6.85,0.5
2012-01-25 18:00:00,6.09,6.31,6.0,6.31,39.45000000000001
2012-01-26 00:00:00,,,,,0.0
2012-01-26 06:00:00,,,,,0.0
2012-01-26 12:00:00,6.27,6.27,6.27,6.27,16.358961729999997
2012-01-26 18:00:00,5.91,6.3,5.5,5.5,13.560108849999999
2012-01-27 00:00:00,3.8,6.03,3.8,6.03,0.56684909
2012-01-27 06:00:00,5.0,5.0,5.0,5.0,2.562
2012-01-27 12:00:00,5.74,5.88,5.74,5.88,88.95114377999997
2012-01-27 18:00:00,,,,,0.0
2012-01-28 00:00:00,4.91,4.91,4.91,4.91,0.25
2012-01-28 06:00:00,,,,,0.0
2012-01-28 12:00:00,,,,,0.0
2012-01-28 18:00:00,,,,,0.0
2012-01-29 00:00:00,5.89,5.9,5.89,5.9,1.8548464299999998
2012-01-29 06:00:00,,,,,0.0
2012-01-29 12:00:00,,,,,0.0
2012-01-29 18:00:00,5.3,5.5,5.3,5.5,7.6
2012-01-30 00:00:00,,,,,0.0
2012-01-30 06:00:00,,,,,0.0
2012-01-30 12:00:00,5.3,5.58,5.3,5.58,14.78
2012-01-30 18:00:00,5.58,5.58,5.58,5.58,0.38
2012-01-31 00:00:00,5.7,5.7,5.7,5.7,2.0
2012-01-31 06:00:00,5.58,5.58,5.58,5.58,17.925996419999986
2012-01-31 12:00:00,5.85,6.22,5.69,6.22,83.36233692
2012-01-31 18:00:00,6.0,6.0,3.8,5.3,7.215
2012-02-01 00:00:00,,,,,0.0
2012-02-01 06:00:00,,,,,0.0
2012-02-01 12:00:00,5.53,5.99,5.52,5.99,7.38744574
2012-02-01 18:00:00,5.54,5.99,5.54,5.88,4.67136054
2012-02-02 00:00:00,5.99,5.99,5.89,5.89,2.5400000000000005
2012-02-02 06:00:00,6.16,6.16,6.16,6.16,2.09004384
2012-02-02 12:00:00,6.16,6.26,5.9,5.9,110.76941216
2012-02-02 18:00:00,6.25,6.28,6.05,6.28,135.60147400999998
2012-02-03 00:00:00,6.29,6.35,6.0,6.0,21.042003550000004
2012-02-03 06:00:00,6.29,6.29,5.93,5.93,76.15921604000002
2012-02-03 12:00:00,6.2,6.29,5.94,6.29,54.09123361
2012-02-03 18:00:00,6.3,6.3,6.3,6.3,4.26
2012-02-04 00:00:00,6.35,6.37,6.35,6.37,3.33312231
2012-02-04 06:00:00,5.95,6.4,5.95,6.4,58.35447862000001
2012-02-04 12:00:00,5.95,6.5,5.94,6.5,1.7473931600000001
2012-02-04 18:00:00,5.94,5.94,5.94,5.94,4.2
2012-02-05 00:00:00,5.93,5.93,5.9,5.9,22.596861620000002
2012-02-05 06:00:00,5.9,5.9,5.82,5.9,13.511612959999999
2012-02-05 12:00:00,5.81,5.81,5.7,5.7,9.55820954
2012-02-05 18:00:00,6.15,6.15,5.6,5.6,2.18373984
2012-02-06 00:00:00,,,,,0.0
2012-02-06 06:00:00,5.6,5.6,5.2,5.2,10.25
2012-02-06 12:00:00,5.2,5.9,5.2,5.9,2.95322986
2012-02-06 18:00:00,5.9,5.9,5.6,5.6,15.97510847
2012-02-07 00:00:00,,,,,0.0
2012-02-07 06:00:00,5.5,5.5,5.5,5.5,5.3
2012-02-07 12:00:00,5.6,5.88,5.51,5.51,141.12474559
2012-02-07 18:00:00,5.69,5.69,5.69,5.69,18.98067337
2012-02-08 00:00:00,,,,,0.0
2012-02-08 06:00:00,5.79,5.79,5.79,5.79,8.2294876
2012-02-08 12:00:00,5.79,5.79,5.66,5.66,30.75118577
2012-02-08 18:00:00,5.67,5.87,5.67,5.87,44.591346740000006
2012-02-09 00:00:00,,,,,0.0
2012-02-09 06:00:00,5.52,5.86,5.51,5.86,33.63477998
2012-02-09 12:00:00,5.7,5.87,5.7,5.87,23.97338362
2012-02-09 18:00:00,5.87,5.89,5.87,5.89,25.995025149999996
2012-02-10 00:00:00,5.88,5.88,5.88,5.88,5.98
2012-02-10 06:00:00,5.88,5.88,5.8,5.88,59.33893912
2012-02-10 12:00:00,5.88,5.88,5.88,5.88,75.17448980000003
2012-02-10 18:00:00,5.88,5.88,5.88,5.88,36.43707483
2012-02-11 00:00:00,,,,,0.0
2012-02-11 06:00:00,5.71,5.71,5.5,5.5,1.8794878
2012-02-11 12:00:00,,,,,0.0
2012-02-11 18:00:00,,,,,0.0
2012-02-12 00:00:00,,,,,0.0
2012-02-12 06:00:00,,,,,0.0
2012-02-12 12:00:00,5.78,5.78,5.55,5.55,34.6
2012-02-12 18:00:00,5.55,5.67,5.55,5.67,30.2434324
2012-02-13 00:00:00,5.53,5.53,5.5,5.5,4.5
2012-02-13 06:00:00,5.69,5.69,5.69,5.69,20.84
2012-02-13 12:00:00,5.73,5.79,5.73,5.79,74.44443901999999
2012-02-13 18:00:00,,,,,0.0
2012-02-14 00:00:00,5.2,5.25,5.11,5.11,12.91
2012-02-14 06:00:00,5.11,5.63,4.99,5.63,65.2614418
2012-02-14 12:00:00,5.33,5.8,4.7,4.89,44.31667032999999
2012-02-14 18:00:00,4.56,4.89,4.56,4.89,5.85682215
2012-02-15 00:00:00,,,,,0.0
2012-02-15 06:00:00,,,,,0.0
2012-02-15 12:00:00,4.9,5.08,4.89,5.08,62.737117170000005
2012-02-15 18:00:00,4.98,4.98,4.69,4.69,5.05204818
2012-02-16 00:00:00,4.5,4.7,4.17,4.7,26.11
2012-02-16 06:00:00,4.61,4.61,4.55,4.55,14.48683569
2012-02-16 12:00:00,4.64,4.73,4.59,4.59,28.22787234
2012-02-16 18:00:00,4.55,4.98,4.15,4.51,46.79921327
2012-02-17 00:00:00,4.67,4.68,4.67,4.68,9.06931624
2012-02-17 06:00:00,4.79,4.79,4.62,4.62,15.032087679999998
2012-02-17 12:00:00,4.65,4.8,4.5,4.71,184.86794409
2012-02-17 18:00:00,4.74,4.74,4.67,4.67,35.70094122
2012-02-18 00:00:00,4.67,4.67,4.45,4.45,135.07872748
2012-02-18 06:00:00,4.45,4.73,4.4,4.4,70.35369979
2012-02-18 12:00:00,4.4,4.4,4.14,4.25,41.5002905
2012-02-18 18:00:00,4.38,4.38,4.23,4.23,7.457534239999999
2012-02-19 00:00:00,4.38,4.38,4.3,4.3,84.13354434
2012-02-19 06:00:00,4.33,4.33,4.33,4.33,3.55
2012-02-19 12:00:00,,,,,0.0
2012-02-19 18:00:00,4.38,4.38,4.38,4.38,5.0
2012-02-20 00:00:00,,,,,0.0
2012-02-20 06:00:00,4.72,4.72,4.67,4.67,17.54256342
2012-02-20 12:00:00,4.67,4.67,4.5,4.54,221.00188006000005
2012-02-20 18:00:00,4.4,4.54,4.4,4.44,77.39481013
2012-02-21 00:00:00,4.52,4.53,4.52,4.53,12.129999999999999
2012-02-21 06:00:00,4.53,4.54,4.3,4.48,162.0858062
2012-02-21 12:00:00,4.47,4.54,4.43,4.53,169.74928734
2012-02-21 18:00:00,4.51,4.58,4.51,4.58,14.484107949999999
2012-02-22 00:00:00,4.47,4.47,4.46,4.46,11.27541858
2012-02-22 06:00:00,4.57,4.57,4.52,4.52,24.712975150000002
2012-02-22 12:00:00,4.52,4.57,4.52,4.57,8.40370481
2012-02-22 18:00:00,4.57,4.59,4.51,4.51,30.91666782
2012-02-23 00:00:00,4.59,4.65,4.59,4.65,178.54325561999997
2012-02-23 06:00:00,4.73,4.8,4.55,4.55,160.50072471
2012-02-23 12:00:00,4.92,5.0,4.92,5.0,6.614
2012-02-23 18:00:00,5.0,5.22,5.0,5.22,369.18602899999985
2012-02-24 00:00:00,5.12,5.12,5.02,5.02,8.094540649999999
2012-02-24 06:00:00,5.2,5.2,5.14,5.19,19.30887559
2012-02-24 12:00:00,5.14,5.14,5.12,5.12,3.8233463
2012-02-24 18:00:00,5.22,5.22,4.95,4.95,6.37035528
2012-02-25 00:00:00,,,,,0.0
2012-02-25 06:00:00,5.11,5.11,5.05,5.05,9.84931506
2012-02-25 12:00:00,5.11,5.11,5.0,5.0,109.95808645000001
2012-02-25 18:00:00,,,,,0.0
2012-02-26 00:00:00,,,,,0.0
2012-02-26 06:00:00,4.79,5.07,4.78,4.96,29.2
2012-02-26 12:00:00,,,,,0.0
2012-02-26 18:00:00,5.03,5.03,4.98,4.98,11.7
2012-02-27 00:00:00,4.97,4.97,4.97,4.97,1.601
2012-02-27 06:00:00,5.08,5.08,5.08,5.08,20.46590551
2012-02-27 12:00:00,5.08,5.1,4.95,5.1,276.98540859999997
2012-02-27 18:00:00,5.04,5.04,5.04,5.04,10.0
2012-02-28 00:00:00,5.09,5.09,5.04,5.04,69.21
2012-02-28 06:00:00,5.1,5.1,5.03,5.03,134.58744019
2012-02-28 12:00:00,5.06,5.06,4.9,4.9,139.66483526
2012-02-28 18:00:00,4.71,5.04,4.71,4.88,96.77911162000001
2012-02-29 00:00:00,4.97,4.97,4.97,4.97,2.00201207
2012-02-29 06:00:00,,,,,0.0
2012-02-29 12:00:00,4.85,4.99,4.85,4.99,198.50607476000002
2012-02-29 18:00:00,4.99,5.0,4.99,4.99,41.72975952
2012-03-01 00:00:00,4.99,5.05,4.99,5.05,24.27929065
2012-03-01 06:00:00,4.99,5.05,4.9,5.05,120.37693345
2012-03-01 12:00:00,5.05,5.05,4.98,5.03,56.56183064
2012-03-01 18:00:00,5.02,5.02,5.0,5.0,89.94552645
2012-03-02 00:00:00,4.99,4.99,4.64,4.64,134.25
2012-03-02 06:00:00,4.75,4.85,4.75,4.81,84.43055722
2012-03-02 12:00:00,4.7,4.8,4.64,4.8,22.1
2012-03-02 18:00:00,4.79,4.79,4.79,4.79,5.19415449
2012-03-03 00:00:00,4.81,4.99,4.81,4.99,18.65839814
2012-03-03 06:00:00,4.8,4.8,4.74,4.74,18.0
2012-03-03 12:00:00,4.6,4.67,4.6,4.65,89.259917
2012-03-03 18:00:00,,,,,0.0
2012-03-04 00:00:00,,,,,0.0
2012-03-04 06:00:00,,,,,0.0
2012-03-04 12:00:00,4.78,4.81,4.77,4.81,64.7084153
2012-03-04 18:00:00,4.81,4.81,4.81,4.81,48.900000000000006
2012-03-05 00:00:00,4.8,4.97,4.8,4.97,28.008701560000002
2012-03-05 06:00:00,4.86,4.95,4.77,4.95,131.10497597
2012-03-05 12:00:00,4.97,4.98,4.92,4.98,145.69502277
2012-03-05 18:00:00,4.94,5.06,4.94,5.06,213.24585123000006
2012-03-06 00:00:00,5.0,5.0,5.0,5.0,1.41
2012-03-06 06:00:00,4.99,4.99,4.95,4.95,22.94
2012-03-06 12:00:00,5.05,5.05,4.96,5.04,12.3026886
2012-03-06 18:00:00,4.99,5.03,4.98,4.98,259.97525382000003
2012-03-07 00:00:00,,,,,0.0
2012-03-07 06:00:00,5.05,5.09,5.03,5.04,278.71804168999995
2012-03-07 12:00:00,5.09,5.09,5.03,5.03,57.03367942999999
2012-03-07 18:00:00,5.09,5.09,4.93,4.93,37.740623830000004
2012-03-08 00:00:00,4.94,4.94,4.9,4.9,38.74785387
2012-03-08 06:00:00,4.88,5.08,4.87,4.91,129.55640494
2012-03-08 12:00:00,4.96,5.0,4.96,5.0,122.41135505
2012-03-08 18:00:00,5.03,5.07,5.01,5.01,35.85014104
2012-03-09 00:00:00,5.01,5.01,4.97,4.97,6.8999999999999995
2012-03-09 06:00:00,5.02,5.07,5.02,5.07,103.04692656
2012-03-09 12:00:00,5.07,5.07,4.95,5.07,160.44255277999997
2012-03-09 18:00:00,5.01,5.01,4.93,4.93,7.2
2012-03-10 00:00:00,,,,,0.0
2012-03-10 06:00:00,4.91,4.91,4.85,4.85,111.83992025
2012-03-10 12:00:00,4.99,4.99,4.94,4.94,2.20900801
2012-03-10 18:00:00,,,,,0.0
2012-03-11 00:00:00,4.94,4.94,4.94,4.94,1.78
2012-03-11 06:00:00,,,,,0.0
2012-03-11 12:00:00,4.84,5.0,4.84,5.0,22.90252609
2012-03-11 18:00:00,,,,,0.0
2012-03-12 00:00:00,,,,,0.0
2012-03-12 06:00:00,,,,,0.0
2012-03-12 12:00:00,4.85,4.98,4.85,4.98,93.06511012
2012-03-12 18:00:00,4.98,4.99,4.98,4.99,15.69656985
2012-03-13 00:00:00,,,,,0.0
2012-03-13 06:00:00,4.99,4.99,4.99,4.99,20.99398798
2012-03-13 12:00:00,4.99,5.32,4.96,5.24,693.84757091
2012-03-13 18:00:00,5.28,5.3,5.25,5.3,19.81238417
2012-03-14 00:00:00,5.32,5.33,5.32,5.33,6.5
2012-03-14 06:00:00,5.32,5.43,5.27,5.43,520.15365756
2012-03-14 12:00:00,5.43,5.44,5.32,5.44,585.72092959
2012-03-14 18:00:00,5.38,5.38,5.27,5.27,17.368689529999997
2012-03-15 00:00:00,5.27,5.27,5.27,5.27,25.0
2012-03-15 06:00:00,5.27,5.43,5.27,5.43,58.46694291
2012-03-15 12:00:00,5.37,5.37,5.3,5.37,505.48860173
2012-03-15 18:00:00,5.38,5.39,5.38,5.39,44.212304829999994
2012-03-16 00:00:00,,,,,0.0
2012-03-16 06:00:00,5.3,5.3,5.28,5.28,36.453993080000004
2012-03-16 12:00:00,5.27,5.39,5.27,5.39,80.24125738
2012-03-16 18:00:00,5.39,5.41,5.26,5.26,41.00269383
2012-03-17 00:00:00,,,,,0.0
2012-03-17 06:00:00,5.38,5.41,5.38,5.4,137.08181568999998
2012-03-17 12:00:00,,,,,0.0
2012-03-17 18:00:00,5.42,5.42,5.42,5.42,6.791512920000001
2012-03-18 00:00:00,,,,,0.0
2012-03-18 06:00:00,5.41,5.42,5.31,5.31,252.12249959999997
2012-03-18 12:00:00,5.31,5.34,5.31,5.33,44.91665392
2012-03-18 18:00:00,5.3,5.36,5.24,5.25,115.62436765
2012-03-19 00:00:00,,,,,0.0
2012-03-19 06:00:00,5.24,5.24,5.24,5.24,38.949999999999996
2012-03-19 12:00:00,5.23,5.23,5.02,5.02,115.73099335
2012-03-19 18:00:00,5.08,5.37,4.83,4.83,260.5127634
2012-03-20 00:00:00,4.82,4.92,4.82,4.92,8.91333658
2012-03-20 06:00:00,4.89,4.97,4.88,4.94,98.9329959
2012-03-20 12:00:00,4.97,4.97,4.82,4.82,77.38705654
2012-03-20 18:00:00,4.82,4.96,4.79,4.79,94.52252805
2012-03-21 00:00:00,,,,,0.0
2012-03-21 06:00:00,4.9,4.96,4.9,4.96,9.32862903
2012-03-21 12:00:00,,,,,0.0
2012-03-21 18:00:00,,,,,0.0
2012-03-22 00:00:00,4.86,4.86,4.81,4.81,50.0
2012-03-22 06:00:00,4.81,4.98,4.81,4.98,121.38410760000001
2012-03-22 12:00:00,4.98,4.98,4.79,4.8,110.49707323999999
2012-03-22 18:00:00,4.78,4.98,4.72,4.91,114.52981386
2012-03-23 00:00:00,,,,,0.0
2012-03-23 06:00:00,4.73,4.73,4.73,4.73,4.102723940000001
2012-03-23 12:00:00,4.72,4.89,4.6,4.78,389.02746089999994
2012-03-23 18:00:00,,,,,0.0
2012-03-24 00:00:00,,,,,0.0
2012-03-24 06:00:00,,,,,0.0
2012-03-24 12:00:00,4.72,4.72,4.72,4.72,0.7
2012-03-24 18:00:00,4.72,4.83,4.62,4.83,190.83850932000001
2012-03-25 00:00:00,4.61,4.61,4.61,4.61,1.3
2012-03-25 06:00:00,,,,,0.0
2012-03-25 12:00:00,4.84,4.84,4.54,4.54,14.17357192
2012-03-25 18:00:00,,,,,0.0
2012-03-26 00:00:00,4.6,4.62,4.55,4.55,28.97975114
2012-03-26 06:00:00,4.66,4.66,4.66,4.66,1.0
2012-03-26 12:00:00,4.54,4.68,4.54,4.68,31.756362710000005
2012-03-26 18:00:00,4.68,4.75,4.68,4.73,3.02844612
2012-03-27 00:00:00,4.54,4.6,4.54,4.6,26.6
2012-03-27 06:00:00,4.57,4.78,4.57,4.77,78.30421529
2012-03-27 12:00:00,4.78,4.97,4.69,4.97,251.22674733000002
2012-03-27 18:00:00,4.75,4.84,4.72,4.84,13.459833609999999
2012-03-28 00:00:00,4.75,4.75,4.72,4.72,98.45795183000001
2012-03-28 06:00:00,4.81,4.95,4.78,4.95,77.95217217
2012-03-28 12:00:00,4.77,4.94,4.76,4.87,239.3734402000001
2012-03-28 18:00:00,4.82,4.93,4.82,4.93,2.86539926
2012-03-29 00:00:00,4.93,4.93,4.82,4.82,6.96344435
2012-03-29 06:00:00,4.81,4.87,4.8,4.8,13.54657436
2012-03-29 12:00:00,4.8,4.8,4.8,4.8,0.6
2012-03-29 18:00:00,4.88,4.9,4.77,4.84,89.28368439999998
2012-03-30 00:00:00,4.81,4.81,4.76,4.77,28.104270850000002
2012-03-30 06:00:00,4.8,4.91,4.8,4.91,81.46859018
2012-03-30 12:00:00,4.9,4.91,4.76,4.9,22.61691681
2012-03-30 18:00:00,4.88,4.88,4.88,4.88,29.20901639
2012-03-31 00:00:00,,,,,0.0
2012-03-31 06:00:00,4.9,4.92,4.9,4.9,98.02755792
2012-03-31 12:00:00,4.9,4.91,4.89,4.89,54.739044789999994
2012-03-31 18:00:00,4.92,4.92,4.9,4.9,5.6071805
2012-04-01 00:00:00,,,,,0.0
2012-04-01 06:00:00,4.89,4.89,4.8,4.82,80.37028212000001
2012-04-01 12:00:00,4.8,4.8,4.77,4.77,216.1482776
2012-04-01 18:00:00,4.89,4.89,4.89,4.89,11.987305480000002
2012-04-02 00:00:00,,,,,0.0
2012-04-02 06:00:00,4.8,4.87,4.78,4.81,61.31818858
2012-04-02 12:00:00,4.81,5.04,4.81,5.04,773.4599572600002
2012-04-02 18:00:00,4.93,5.04,4.93,5.04,53.80046573
2012-04-03 00:00:00,5.04,5.04,5.04,5.04,13.19841269
2012-04-03 06:00:00,4.9,5.0,4.9,5.0,45.63930612
2012-04-03 12:00:00,4.86,4.86,4.86,4.86,2.0
2012-04-03 18:00:00,4.97,4.99,4.95,4.99,183.46518244
2012-04-04 00:00:00,,,,,0.0
2012-04-04 06:00:00,4.92,4.92,4.91,4.92,141.56139528
2012-04-04 12:00:00,4.95,5.01,4.86,4.93,145.1818665
2012-04-04 18:00:00,4.91,5.01,4.91,5.01,18.6923791
2012-04-05 00:00:00,,,,,0.0
2012-04-05 06:00:00,4.99,5.02,4.89,4.89,106.46085577
2012-04-05 12:00:00,4.94,5.04,4.89,4.89,31.899227549999996
2012-04-05 18:00:00,4.9,5.0,4.9,5.0,262.50480191
2012-04-06 00:00:00,4.9,4.94,4.81,4.89,366.89971509
2012-04-06 06:00:00,4.87,4.95,4.87,4.92,200.83
2012-04-06 12:00:00,4.95,4.98,4.94,4.98,100.76964149000001
2012-04-06 18:00:00,4.98,4.99,4.94,4.99,57.458360969999994
2012-04-07 00:00:00,4.94,4.94,4.91,4.91,36.96375407
2012-04-07 06:00:00,4.91,4.92,4.89,4.92,23.82088836
2012-04-07 12:00:00,4.87,4.91,4.7,4.7,164.85493718
2012-04-07 18:00:00,4.73,4.73,4.7,4.7,3.01605
2012-04-08 00:00:00,4.8,4.8,4.69,4.79,20.59181376
2012-04-08 06:00:00,4.75,4.79,4.7,4.7,9.228683590000001
2012-04-08 12:00:00,4.76,4.8,4.73,4.73,133.5162438
2012-04-08 18:00:00,4.8,4.8,4.76,4.76,13.88121752
2012-04-09 00:00:00,4.7,4.7,4.7,4.7,2.4
2012-04-09 06:00:00,,,,,0.0
2012-04-09 12:00:00,4.78,4.78,4.78,4.78,0.75
2012-04-09 18:00:00,4.79,4.85,4.75,4.75,155.40832457
2012-04-10 00:00:00,,,,,0.0
2012-04-10 06:00:00,4.75,4.84,4.75,4.84,168.92975206
2012-04-10 12:00:00,4.85,4.87,4.8,4.8,54.37121869
2012-04-10 18:00:00,4.8,4.8,4.8,4.8,91.51666666999999
2012-04-11 00:00:00,4.86,4.86,4.86,4.86,4.5
2012-04-11 06:00:00,4.78,4.84,4.78,4.84,45.0
2012-04-11 12:00:00,4.83,4.86,4.83,4.86,135.3384174
2012-04-11 18:00:00,4.86,4.92,4.86,4.92,240.76621436999991
2012-04-12 00:00:00,4.87,4.87,4.73,4.74,202.99796013000005
2012-04-12 06:00:00,4.9,4.91,4.9,4.91,61.04339510999999
2012-04-12 12:00:00,4.86,4.91,4.84,4.87,155.236228
2012-04-12 18:00:00,4.92,4.93,4.86,4.93,337.5169685900001
2012-04-13 00:00:00,4.88,4.88,4.88,4.88,3.20111831
2012-04-13 06:00:00,4.88,4.95,4.81,4.88,348.32681327999984
2012-04-13 12:00:00,4.88,4.89,4.84,4.89,381.07530135999997
2012-04-13 18:00:00,4.9,4.93,4.86,4.93,369.66266195000003
2012-04-14 00:00:00,4.94,5.01,4.94,4.99,349.04746910000006
2012-04-14 06:00:00,4.97,5.0,4.95,4.95,31.89078619
2012-04-14 12:00:00,4.95,5.0,4.95,4.98,41.17331981
2012-04-14 18:00:00,4.97,4.97,4.96,4.96,122.53841393
2012-04-15 00:00:00,4.96,4.96,4.94,4.94,22.300323849999998
2012-04-15 06:00:00,4.95,4.96,4.95,4.96,16.62968666
2012-04-15 12:00:00,4.95,4.95,4.92,4.92,17.01616162
2012-04-15 18:00:00,4.95,4.99,4.95,4.99,59.02791415
2012-04-16 00:00:00,4.93,4.95,4.93,4.95,24.0
2012-04-16 06:00:00,4.95,4.96,4.95,4.96,48.45
2012-04-16 12:00:00,4.97,4.98,4.94,4.94,340.88514431
2012-04-16 18:00:00,4.95,4.98,4.95,4.98,73.67240443
2012-04-17 00:00:00,,,,,0.0
2012-04-17 06:00:00,4.99,4.99,4.99,4.99,127.17576754
2012-04-17 12:00:00,4.99,4.99,4.99,4.99,82.08110261
2012-04-17 18:00:00,4.95,4.99,4.95,4.98,73.25851703
2012-04-18 00:00:00,4.98,5.1,4.98,5.1,232.51890509
2012-04-18 06:00:00,5.08,5.14,5.04,5.14,198.69526039
2012-04-18 12:00:00,5.15,5.15,5.15,5.15,50.0
2012-04-18 18:00:00,5.12,5.18,5.11,5.16,358.71758462
2012-04-19 00:00:00,5.17,5.18,5.06,5.07,306.82409266
2012-04-19 06:00:00,5.1,5.15,5.1,5.15,19.15925318
2012-04-19 12:00:00,5.1,5.16,5.1,5.16,174.3856634
2012-04-19 18:00:00,5.16,5.16,5.13,5.13,62.282700379999994
2012-04-20 00:00:00,5.15,5.16,5.15,5.16,12.83810843
2012-04-20 06:00:00,5.11,5.17,5.11,5.17,142.77296289000003
2012-04-20 12:00:00,5.18,5.18,5.09,5.09,64.58911325000001
2012-04-20 18:00:00,5.15,5.38,5.15,5.38,152.63570530000007
2012-04-21 00:00:00,5.4,5.43,5.37,5.37,55.551892900000006
2012-04-21 06:00:00,5.36,5.36,5.32,5.32,31.311394980000003
2012-04-21 12:00:00,5.29,5.29,5.19,5.19,162.54800324
2012-04-21 18:00:00,5.24,5.26,5.24,5.24,52.53227406
2012-04-22 00:00:00,5.24,5.24,5.21,5.21,16.04900556
2012-04-22 06:00:00,5.21,5.21,5.21,5.21,12.700000000000001
2012-04-22 12:00:00,5.21,5.25,5.18,5.18,95.16076238
2012-04-22 18:00:00,5.18,5.18,5.17,5.17,15.65887469
2012-04-23 00:00:00,5.2,5.25,5.17,5.17,26.546895560000003
2012-04-23 06:00:00,5.21,5.21,5.17,5.2,111.77347575999998
2012-04-23 12:00:00,5.17,5.18,5.14,5.14,196.62927733000004
2012-04-23 18:00:00,5.14,5.15,5.0,5.0,612.5113257300003
2012-04-24 00:00:00,4.99,5.08,4.98,5.05,216.52134549000002
2012-04-24 06:00:00,5.05,5.15,5.04,5.15,1209.4140927900003
2012-04-24 12:00:00,5.11,5.15,5.09,5.14,454.16122679
2012-04-24 18:00:00,5.12,5.12,5.08,5.08,95.73444081999999
2012-04-25 00:00:00,,,,,0.0
2012-04-25 06:00:00,5.12,5.13,5.06,5.11,227.72258183
2012-04-25 12:00:00,5.12,5.14,5.08,5.14,214.90688708999994
2012-04-25 18:00:00,5.1,5.14,4.86,5.14,1191.5845077900003
2012-04-26 00:00:00,5.1,5.1,5.05,5.05,34.80026911
2012-04-26 06:00:00,5.09,5.12,5.09,5.12,64.86989898
2012-04-26 12:00:00,5.11,5.12,5.08,5.08,127.74987313000001
2012-04-26 18:00:00,5.07,5.07,4.86,4.98,534.71017678
2012-04-27 00:00:00,5.03,5.06,5.03,5.06,8.89516296
2012-04-27 06:00:00,5.07,5.08,5.07,5.08,12.740535460000002
2012-04-27 12:00:00,5.0,5.03,4.99,5.03,689.75611007
2012-04-27 18:00:00,5.04,5.04,5.04,5.04,6.622202440000001
2012-04-28 00:00:00,5.07,5.07,5.03,5.03,40.16489785
2012-04-28 06:00:00,5.03,5.03,4.91,4.99,82.21893753000003
2012-04-28 12:00:00,4.96,4.96,4.87,4.93,41.13844254999999
2012-04-28 18:00:00,4.87,4.91,4.85,4.91,41.503248940000006
2012-04-29 00:00:00,4.92,4.96,4.81,4.9,55.826844989999984
2012-04-29 06:00:00,,,,,0.0
2012-04-29 12:00:00,4.91,4.91,4.91,4.91,7.0517825000000025
2012-04-29 18:00:00,,,,,0.0
2012-04-30 00:00:00,,,,,0.0
2012-04-30 06:00:00,4.92,4.97,4.9,4.97,142.84477318999993
2012-04-30 12:00:00,4.95,4.98,4.87,4.98,297.8599319600001
2012-04-30 18:00:00,4.98,5.02,4.98,5.0,49.87607240999999
2012-05-01 00:00:00,4.94,4.94,4.86,4.86,114.37463000000001
2012-05-01 06:00:00,4.92,4.94,4.91,4.94,98.10673100000001
2012-05-01 12:00:00,4.94,5.04,4.94,4.97,619.2648648800003
2012-05-01 18:00:00,,,,,0.0
2012-05-02 00:00:00,5.01,5.11,5.01,5.11,393.7921651599998
2012-05-02 06:00:00,5.11,5.14,5.1,5.14,50.00976854999999
2012-05-02 12:00:00,5.15,5.15,5.08,5.08,29.58261201
2012-05-02 18:00:00,5.12,5.12,5.06,5.06,21.93259768
2012-05-03 00:00:00,5.06,5.09,5.05,5.09,39.90976047000001
2012-05-03 06:00:00,5.09,5.13,5.07,5.13,321.78316653999997
2012-05-03 12:00:00,5.13,5.13,5.1,5.1,203.52196476
2012-05-03 18:00:00,5.1,5.1,5.1,5.1,79.8745098
2012-05-04 00:00:00,5.1,5.15,5.07,5.07,340.3836458899994
2012-05-04 06:00:00,5.09,5.12,5.08,5.12,209.83079508000003
2012-05-04 12:00:00,5.12,5.15,5.08,5.14,104.17477694
2012-05-04 18:00:00,5.11,5.14,5.07,5.07,121.65354557999987
2012-05-05 00:00:00,5.09,5.1,5.07,5.08,94.27781723999995
2012-05-05 06:00:00,5.07,5.11,5.07,5.11,91.82237367000002
2012-05-05 12:00:00,5.08,5.08,5.04,5.04,198.06885544999977
2012-05-05 18:00:00,5.04,5.04,5.04,5.04,31.4
2012-05-06 00:00:00,5.06,5.08,5.02,5.08,739.3639192900001
