Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,13.460000,13.460000,12.750000,12.950000,12.950000,0
2018-03-27,11.630000,12.480000,11.380000,12.220000,12.220000,0
2018-03-28,12.220000,12.270000,11.440000,11.740000,11.740000,0
2018-03-29,11.740000,11.740000,10.980000,11.060000,11.060000,0
2018-04-02,12.130000,13.330000,11.750000,12.860000,12.860000,0
2018-04-03,12.860000,12.860000,11.740000,11.800000,11.800000,0
2018-04-04,12.620000,12.640000,11.920000,12.000000,12.000000,0
2018-04-05,12.000000,12.150000,11.520000,11.550000,11.550000,0
2018-04-06,12.270000,12.310000,11.640000,11.950000,11.950000,0
2018-04-09,11.950000,12.390000,11.910000,12.390000,12.390000,0
2018-04-10,12.390000,12.910000,12.030000,12.780000,12.780000,0
2018-04-11,12.780000,17.930000,12.780000,14.360000,14.360000,0
2018-04-12,14.360000,14.360000,12.680000,12.880000,12.880000,0
2018-04-13,12.880000,13.750000,12.880000,13.360000,13.360000,0
2018-04-16,13.360000,13.790000,13.130000,13.430000,13.430000,0
2018-04-17,12.500000,13.390000,12.500000,13.070000,13.070000,0
2018-04-18,13.070000,14.810000,13.070000,13.460000,13.460000,0
2018-04-19,13.690000,13.760000,12.780000,12.880000,12.880000,0
2018-04-20,11.850000,12.330000,11.680000,12.140000,12.140000,0
2018-04-23,12.090000,12.150000,11.510000,12.130000,12.130000,0
2018-04-24,11.800000,12.460000,11.690000,12.240000,12.240000,0
2018-04-25,12.240000,12.260000,11.850000,11.970000,11.970000,0
2018-04-26,11.970000,11.970000,11.150000,11.490000,11.490000,0
2018-04-27,11.010000,11.170000,10.790000,10.990000,10.990000,0
2018-04-30,11.310000,11.470000,11.110000,11.150000,11.150000,0
2018-05-01,11.460000,12.060000,11.340000,11.880000,11.880000,0
2018-05-02,11.650000,12.030000,11.000000,11.640000,11.640000,0
2018-05-03,11.370000,11.570000,11.200000,11.460000,11.460000,0
2018-05-04,11.460000,11.460000,10.950000,10.990000,10.990000,0
2018-05-07,11.430000,11.440000,11.260000,11.320000,11.320000,0
2018-05-08,11.320000,11.620000,10.140000,11.500000,11.500000,0
2018-05-09,11.570000,11.620000,11.310000,11.390000,11.390000,0
2018-05-10,11.390000,11.500000,10.950000,11.420000,11.420000,0
2018-05-11,11.420000,11.420000,11.000000,11.040000,11.040000,0
2018-05-14,11.000000,11.160000,10.730000,11.150000,11.150000,0
2018-05-15,11.150000,14.200000,11.150000,11.910000,11.910000,0
2018-05-16,11.860000,12.070000,11.650000,11.770000,11.770000,0
2018-05-17,11.670000,11.720000,11.470000,11.640000,11.640000,0
2018-05-18,11.640000,11.640000,10.600000,11.110000,11.110000,0
2018-05-21,11.630000,11.670000,11.400000,11.620000,11.620000,0
2018-05-22,11.560000,11.570000,10.870000,10.900000,10.900000,0
2018-05-23,11.310000,11.400000,10.950000,11.180000,11.180000,0
2018-05-24,11.180000,11.710000,10.710000,10.990000,10.990000,0
2018-05-25,10.990000,11.000000,10.310000,10.310000,10.310000,0
2018-05-29,11.350000,12.430000,11.220000,12.330000,12.330000,0
2018-05-30,11.550000,11.600000,10.770000,10.870000,10.870000,0
2018-05-31,10.870000,11.250000,10.800000,10.920000,10.920000,0
2018-06-01,10.720000,10.900000,10.580000,10.580000,10.580000,0
2018-06-04,10.580000,11.060000,10.490000,10.540000,10.540000,0
2018-06-05,10.540000,10.970000,10.430000,10.460000,10.460000,0
2018-06-06,10.460000,10.610000,10.180000,10.310000,10.310000,0
2018-06-07,10.310000,10.610000,10.310000,10.550000,10.550000,0
2018-06-08,10.550000,10.750000,10.510000,10.690000,10.690000,0
2018-06-11,10.690000,10.890000,10.420000,10.540000,10.540000,0
2018-06-12,10.540000,10.750000,7.290000,10.520000,10.520000,0
2018-06-13,10.520000,12.460000,9.510000,10.600000,10.600000,0
2018-06-14,10.310000,10.400000,9.730000,9.830000,9.830000,0
2018-06-15,9.990000,11.010000,9.840000,10.650000,10.650000,0
2018-06-18,10.650000,10.650000,9.760000,9.820000,9.820000,0
2018-06-19,10.830000,11.070000,10.760000,10.990000,10.990000,0
2018-06-20,10.990000,11.110000,10.490000,11.080000,11.080000,0
2018-06-21,11.080000,11.570000,11.080000,11.220000,11.220000,0
2018-06-22,11.220000,11.220000,10.490000,10.670000,10.670000,0
2018-06-25,10.410000,10.840000,10.360000,10.830000,10.830000,0
2018-06-26,10.830000,11.150000,10.800000,10.970000,10.970000,0
2018-06-27,10.720000,11.080000,10.570000,11.010000,11.010000,0
2018-06-28,11.010000,11.360000,8.480000,11.030000,11.030000,0
2018-06-29,10.320000,12.230000,8.580000,10.750000,10.750000,0
2018-07-02,11.320000,11.800000,11.080000,11.750000,11.750000,0
2018-07-03,11.750000,11.750000,11.330000,11.410000,11.410000,0
2018-07-05,11.470000,11.580000,11.260000,11.320000,11.320000,0
2018-07-06,11.320000,11.320000,10.630000,10.650000,10.650000,0
2018-07-09,10.860000,10.890000,10.500000,10.550000,10.550000,0
2018-07-10,10.760000,10.780000,8.700000,10.690000,10.690000,0
2018-07-11,10.690000,11.280000,10.690000,11.250000,11.250000,0
2018-07-12,11.250000,11.260000,10.770000,10.820000,10.820000,0
2018-07-13,10.820000,11.350000,10.820000,10.990000,10.990000,0
2018-07-16,11.160000,11.580000,11.120000,11.460000,11.460000,0
2018-07-17,11.870000,12.110000,9.730000,11.790000,11.790000,0
2018-07-18,11.770000,12.240000,9.620000,12.150000,12.150000,0
2018-07-19,12.390000,13.770000,12.260000,12.660000,12.660000,0
2018-07-20,12.370000,12.450000,11.970000,12.100000,12.100000,0
2018-07-23,12.100000,12.320000,12.070000,12.220000,12.220000,0
2018-07-24,12.220000,12.220000,11.680000,11.740000,11.740000,0
2018-07-25,11.740000,11.740000,8.210000,11.650000,11.650000,0
2018-07-26,11.080000,11.430000,11.020000,11.430000,11.430000,0
2018-07-27,11.050000,12.210000,10.970000,11.050000,11.050000,0
2018-07-30,11.120000,11.190000,10.940000,11.180000,11.180000,0
2018-07-31,11.180000,11.480000,11.150000,11.210000,11.210000,0
2018-08-01,11.210000,11.460000,10.440000,10.910000,10.910000,0
2018-08-02,10.990000,11.190000,10.920000,11.080000,11.080000,0
2018-08-03,10.860000,10.870000,10.680000,10.770000,10.770000,0
2018-08-06,10.920000,11.020000,10.790000,11.020000,11.020000,0
2018-08-07,10.880000,11.120000,10.790000,11.110000,11.110000,0
2018-08-08,11.110000,11.430000,11.030000,11.430000,11.430000,0
2018-08-09,11.350000,11.380000,10.990000,10.990000,10.990000,0
2018-08-10,11.850000,12.000000,11.690000,11.780000,11.780000,0
2018-08-13,11.780000,12.310000,11.720000,11.730000,11.730000,0
2018-08-14,11.410000,11.900000,11.410000,11.880000,11.880000,0
2018-08-15,12.150000,13.180000,12.150000,13.160000,13.160000,0
2018-08-16,12.500000,13.390000,12.470000,13.390000,13.390000,0
2018-08-17,12.710000,13.090000,12.700000,12.890000,12.890000,0
2018-08-20,12.690000,13.910000,12.390000,12.400000,12.400000,0
2018-08-21,12.400000,12.400000,11.850000,11.860000,11.860000,0
2018-08-22,11.860000,40.160000,11.300000,11.810000,11.810000,0
2018-08-23,11.570000,11.680000,11.440000,11.600000,11.600000,0
2018-08-24,11.400000,11.750000,11.250000,11.710000,11.710000,0
2018-08-27,11.820000,12.340000,11.750000,11.770000,11.770000,0
2018-08-28,11.620000,11.660000,11.270000,11.460000,11.460000,0
2018-08-29,11.480000,11.560000,11.210000,11.250000,11.250000,0
2018-08-30,11.250000,11.530000,11.120000,11.410000,11.410000,0
2018-08-31,11.180000,11.290000,10.950000,10.960000,10.960000,0
2018-09-04,11.600000,11.730000,11.380000,11.420000,11.420000,0
2018-09-05,11.370000,11.430000,11.210000,11.240000,11.240000,0
2018-09-06,11.240000,11.540000,11.240000,11.540000,11.540000,0
2018-09-07,11.540000,11.830000,11.280000,11.300000,11.300000,0
2018-09-10,11.570000,11.570000,11.330000,11.330000,11.330000,0
2018-09-11,11.330000,11.350000,11.160000,11.260000,11.260000,0
2018-09-12,11.260000,11.260000,11.020000,11.180000,11.180000,0
2018-09-13,11.500000,11.590000,11.000000,11.150000,11.150000,0
2018-09-14,11.150000,11.150000,9.090000,10.840000,10.840000,0
2018-09-17,10.860000,11.110000,10.750000,10.850000,10.850000,0
2018-09-18,10.980000,11.020000,10.770000,10.780000,10.780000,0
2018-09-19,10.900000,11.000000,10.770000,10.810000,10.810000,0
2018-09-20,10.840000,10.900000,10.590000,10.720000,10.720000,0
2018-09-21,10.720000,10.860000,10.630000,10.760000,10.760000,0
2018-09-24,10.760000,11.080000,10.760000,10.970000,10.970000,0
2018-09-25,10.960000,11.040000,10.700000,10.830000,10.830000,0
2018-09-26,10.900000,13.730000,9.910000,10.760000,10.760000,0
2018-09-27,11.110000,11.120000,10.750000,10.860000,10.860000,0
2018-09-28,10.840000,11.010000,10.710000,10.740000,10.740000,0
2018-10-01,11.060000,11.080000,10.950000,11.030000,11.030000,0
2018-10-02,11.570000,11.610000,11.130000,11.240000,11.240000,0
2018-10-03,11.180000,11.220000,11.070000,11.210000,11.210000,0
2018-10-04,11.440000,12.990000,9.580000,11.590000,11.590000,0
2018-10-05,11.180000,11.660000,11.060000,11.640000,11.640000,0
2018-10-08,11.640000,12.480000,11.640000,12.480000,12.480000,0
2018-10-09,12.480000,12.480000,11.900000,12.030000,12.030000,0
2018-10-10,12.030000,12.520000,9.560000,12.510000,12.510000,0
2018-10-11,12.900000,14.810000,12.820000,13.570000,13.570000,0
2018-10-12,12.830000,16.370001,12.750000,12.760000,12.760000,0
2018-10-15,13.570000,13.970000,13.060000,13.130000,13.130000,0
2018-10-16,13.000000,13.030000,12.200000,12.200000,12.200000,0
2018-10-17,12.200000,12.370000,12.070000,12.140000,12.140000,0
2018-10-18,12.070000,12.330000,11.850000,12.230000,12.230000,0
2018-10-19,12.230000,12.230000,11.690000,11.760000,11.760000,0
2018-10-22,11.650000,11.820000,11.580000,11.680000,11.680000,0
2018-10-23,13.000000,13.030000,12.310000,12.310000,12.310000,0
2018-10-24,12.310000,13.110000,12.120000,13.110000,13.110000,0
2018-10-25,12.700000,12.990000,12.270000,12.300000,12.300000,0
2018-10-26,12.650000,14.720000,10.380000,12.920000,12.920000,0
2018-10-29,12.920000,13.110000,12.390000,12.980000,12.980000,0
2018-10-30,12.650000,12.650000,12.200000,12.300000,12.300000,0
2018-10-31,12.210000,12.250000,12.000000,12.080000,12.080000,0
2018-11-01,12.950000,13.030000,12.450000,12.600000,12.600000,0
2018-11-02,12.600000,12.600000,12.060000,12.500000,12.500000,0
2018-11-05,12.550000,12.610000,12.310000,12.390000,12.390000,0
2018-11-06,12.400000,12.490000,12.240000,12.470000,12.470000,0
2018-11-07,11.660000,11.680000,11.160000,11.230000,11.230000,0
2018-11-08,11.210000,11.410000,11.010000,11.410000,11.410000,0
2018-11-09,11.320000,11.800000,11.280000,11.440000,11.440000,0
2018-11-12,11.900000,12.160000,11.870000,12.130000,12.130000,0
2018-11-13,12.100000,12.200000,12.030000,12.190000,12.190000,0
2018-11-14,11.980000,13.000000,11.880000,12.880000,12.880000,0
2018-11-15,12.920000,13.380000,12.110000,12.120000,12.120000,0
2018-11-16,13.040000,13.140000,11.990000,12.050000,12.050000,0
2018-11-19,12.170000,17.510000,12.000000,12.570000,12.570000,0
2018-11-20,12.590000,12.790000,12.450000,12.630000,12.630000,0
2018-11-21,12.360000,12.930000,12.110000,12.120000,12.120000,0
2018-11-23,12.210000,12.250000,12.060000,12.100000,12.100000,0
2018-11-26,12.100000,12.100000,11.710000,11.830000,11.830000,0
2018-11-27,11.830000,14.650000,11.510000,12.010000,12.010000,0
2018-11-28,11.550000,28.110001,11.000000,11.430000,11.430000,0
2018-11-29,11.810000,14.790000,8.730000,11.390000,11.390000,0
2018-11-30,11.390000,11.400000,11.120000,11.260000,11.260000,0
2018-12-03,11.530000,11.600000,10.910000,10.930000,10.930000,0
2018-12-04,11.510000,11.650000,11.210000,11.630000,11.630000,0
2018-12-06,11.940000,12.560000,11.480000,11.610000,11.610000,0
2018-12-07,11.610000,12.370000,11.160000,12.220000,12.220000,0
2018-12-10,12.080000,12.080000,11.890000,12.040000,12.040000,0
2018-12-11,11.230000,11.480000,11.180000,11.460000,11.460000,0
2018-12-12,11.100000,11.410000,10.890000,11.290000,11.290000,0
2018-12-13,10.920000,10.940000,10.490000,10.690000,10.690000,0
2018-12-14,10.690000,11.060000,10.560000,10.770000,10.770000,0
2018-12-17,11.050000,12.060000,10.970000,11.750000,11.750000,0
2018-12-18,11.700000,12.310000,11.580000,12.180000,12.180000,0
2018-12-19,12.100000,12.700000,10.780000,11.400000,11.400000,0
2018-12-20,12.840000,13.310000,11.940000,12.450000,12.450000,0
2018-12-21,11.650000,12.080000,11.150000,11.970000,11.970000,0
2018-12-24,13.300000,14.830000,13.280000,14.800000,14.800000,0
2018-12-26,16.230000,16.600000,14.290000,14.470000,14.470000,0
2018-12-27,15.190000,16.010000,14.020000,15.180000,15.180000,0
2018-12-28,15.180000,15.180000,13.860000,14.560000,14.560000,0
2018-12-31,14.050000,14.080000,13.360000,13.480000,13.480000,0
2019-01-02,13.510000,13.760000,12.570000,13.180000,13.180000,0
2019-01-03,13.340000,13.770000,13.250000,13.770000,13.770000,0
2019-01-04,11.910000,14.500000,11.580000,12.040000,12.040000,0
2019-01-07,12.350000,12.350000,10.080000,11.660000,11.660000,0
2019-01-08,11.050000,11.330000,10.930000,11.160000,11.160000,0
2019-01-09,11.120000,12.600000,10.310000,11.690000,11.690000,0
2019-01-10,11.690000,11.690000,10.920000,10.950000,10.950000,0
2019-01-11,10.880000,11.000000,10.580000,11.000000,11.000000,0
2019-01-14,11.280000,11.360000,10.930000,11.060000,11.060000,0
2019-01-15,11.250000,11.270000,10.960000,11.060000,11.060000,0
2019-01-16,11.060000,11.280000,11.010000,11.080000,11.080000,0
2019-01-17,11.010000,11.090000,10.760000,10.900000,10.900000,0
2019-01-18,11.130000,11.360000,10.770000,11.120000,11.120000,0
2019-01-22,10.640000,10.950000,10.430000,10.770000,10.770000,0
2019-01-23,10.770000,10.770000,10.460000,10.610000,10.610000,0
2019-01-24,10.500000,10.680000,10.320000,10.370000,10.370000,0
2019-01-25,10.370000,11.340000,10.370000,11.120000,11.120000,0
2019-01-28,11.120000,11.340000,10.860000,11.040000,11.040000,0
2019-01-29,11.040000,11.350000,10.830000,11.250000,11.250000,0
2019-01-30,11.250000,18.620001,10.280000,11.140000,11.140000,0
2019-01-31,11.650000,11.650000,10.610000,10.740000,10.740000,0
2019-02-01,10.740000,10.740000,10.090000,10.120000,10.120000,0
2019-02-04,10.120000,10.450000,10.110000,10.110000,10.110000,0
2019-02-05,10.220000,10.300000,10.030000,10.140000,10.140000,0
2019-02-06,10.140000,10.140000,9.660000,9.760000,9.760000,0
2019-02-07,9.760000,10.010000,9.670000,9.720000,9.720000,0
2019-02-08,9.720000,10.020000,9.720000,9.890000,9.890000,0
2019-02-11,9.890000,10.390000,9.890000,10.180000,10.180000,0
2019-02-12,10.180000,10.180000,9.830000,10.030000,10.030000,0
2019-02-13,10.030000,10.120000,9.440000,9.550000,9.550000,0
2019-02-14,9.550000,9.960000,9.550000,9.920000,9.920000,0
2019-02-15,9.920000,10.200000,9.740000,10.160000,10.160000,0
2019-02-19,10.160000,11.650000,10.160000,11.390000,11.390000,0
2019-02-20,11.390000,17.400000,10.850000,10.920000,10.920000,0
2019-02-21,10.920000,10.920000,10.090000,10.290000,10.290000,0
2019-02-22,10.160000,10.220000,9.950000,10.020000,10.020000,0
2019-02-25,10.300000,10.360000,9.910000,9.910000,9.910000,0
2019-02-26,9.910000,9.930000,9.490000,9.860000,9.860000,0
2019-02-27,9.860000,9.880000,8.760000,9.720000,9.720000,0
2019-02-28,9.720000,9.740000,9.470000,9.520000,9.520000,0
2019-03-01,9.550000,10.210000,9.220000,10.200000,10.200000,0
2019-03-04,10.200000,10.480000,10.200000,10.260000,10.260000,0
2019-03-05,10.260000,10.290000,10.000000,10.190000,10.190000,0
2019-03-06,10.190000,10.220000,9.950000,10.130000,10.130000,0
2019-03-07,10.130000,10.690000,10.090000,10.360000,10.360000,0
2019-03-08,10.360000,10.780000,10.250000,10.510000,10.510000,0
2019-03-11,10.510000,10.560000,9.950000,10.180000,10.180000,0
2019-03-12,10.180000,10.180000,9.760000,10.080000,10.080000,0
2019-03-13,10.080000,10.200000,9.940000,10.140000,10.140000,0
2019-03-14,10.140000,10.140000,9.740000,10.080000,10.080000,0
2019-03-15,10.080000,10.080000,9.620000,10.010000,10.010000,0
2019-03-18,10.010000,10.010000,9.770000,9.790000,9.790000,0
2019-03-19,9.790000,9.880000,9.650000,9.820000,9.820000,0
2019-03-20,9.820000,23.570000,9.420000,10.150000,10.150000,0
2019-03-21,9.940000,10.200000,9.660000,10.200000,10.200000,0
2019-03-22,10.200000,10.360000,9.990000,10.310000,10.310000,0
2019-03-25,10.310000,10.980000,10.310000,10.770000,10.770000,0
2019-03-26,10.770000,10.770000,10.110000,10.180000,10.180000,0
2019-03-27,10.180000,10.530000,10.130000,10.360000,10.360000,0
2019-03-28,10.360000,10.740000,10.270000,10.350000,10.350000,0
2019-03-29,10.350000,10.350000,9.820000,9.940000,9.940000,0
2019-04-01,10.340000,10.340000,10.050000,10.130000,10.130000,0
2019-04-02,10.130000,10.130000,9.800000,9.810000,9.810000,0
2019-04-03,9.810000,9.820000,9.630000,9.690000,9.690000,0
2019-04-04,9.690000,10.000000,9.690000,9.920000,9.920000,0
2019-04-05,9.900000,9.970000,9.630000,9.650000,9.650000,0
2019-04-08,9.650000,10.200000,9.650000,9.710000,9.710000,0
2019-04-09,9.760000,9.780000,9.480000,9.550000,9.550000,0
2019-04-10,9.550000,9.820000,9.290000,9.450000,9.450000,0
2019-04-11,9.450000,9.610000,9.290000,9.590000,9.590000,0
2019-04-12,9.250000,9.320000,9.070000,9.280000,9.280000,0
2019-04-15,9.500000,9.600000,9.450000,9.570000,9.570000,0
2019-04-16,9.570000,10.030000,9.570000,9.780000,9.780000,0
2019-04-17,9.780000,9.780000,9.290000,9.390000,9.390000,0
2019-04-18,9.150000,9.150000,8.840000,8.960000,8.960000,0
2019-04-22,9.360000,9.570000,9.270000,9.560000,9.560000,0
2019-04-23,9.810000,9.820000,9.510000,9.540000,9.540000,0
2019-04-24,9.530000,9.580000,9.450000,9.480000,9.480000,0
2019-04-25,9.480000,9.480000,9.160000,9.350000,9.350000,0
2019-04-26,9.200000,9.360000,9.070000,9.280000,9.280000,0
2019-04-29,9.280000,9.620000,9.280000,9.460000,9.460000,0
2019-04-30,9.460000,9.500000,9.310000,9.320000,9.320000,0
2019-05-01,9.340000,9.600000,8.240000,9.190000,9.190000,0
2019-05-02,9.480000,9.510000,9.060000,9.080000,9.080000,0
2019-05-03,9.080000,9.130000,8.630000,8.890000,8.890000,0
2019-05-06,8.890000,9.410000,8.890000,9.260000,9.260000,0
2019-05-07,9.310000,9.870000,9.290000,9.740000,9.740000,0
2019-05-08,9.740000,9.950000,9.730000,9.780000,9.780000,0
2019-05-09,10.070000,10.510000,9.890000,9.960000,9.960000,0
2019-05-10,9.680000,9.780000,9.090000,9.330000,9.330000,0
2019-05-13,10.810000,10.820000,10.460000,10.510000,10.510000,0
2019-05-14,10.040000,10.040000,9.620000,9.760000,9.760000,0
2019-05-15,9.890000,9.910000,9.400000,9.450000,9.450000,0
2019-05-16,9.410000,9.410000,9.140000,9.160000,9.160000,0
2019-05-17,9.080000,9.240000,8.990000,9.160000,9.160000,0
2019-05-20,9.140000,9.420000,9.060000,9.160000,9.160000,0
2019-05-21,9.100000,9.170000,8.980000,8.990000,8.990000,0
2019-05-22,8.910000,9.070000,7.680000,9.040000,9.040000,0
2019-05-23,9.170000,9.670000,9.160000,9.470000,9.470000,0
2019-05-24,9.000000,9.160000,8.930000,9.000000,9.000000,0
2019-05-28,9.100000,9.210000,9.020000,9.200000,9.200000,0
2019-05-29,9.200000,9.290000,8.860000,8.880000,8.880000,0
2019-05-30,9.030000,9.300000,8.810000,9.300000,9.300000,0
2019-05-31,9.710000,10.350000,9.480000,10.330000,10.330000,0
2019-06-03,10.830000,12.040000,9.390000,11.790000,11.790000,0
2019-06-04,10.570000,10.860000,10.350000,10.660000,10.660000,0
2019-06-05,11.790000,11.840000,11.100000,11.260000,11.260000,0
2019-06-06,11.260000,11.830000,10.320000,11.620000,11.620000,0
2019-06-07,11.930000,12.300000,11.260000,11.410000,11.410000,0
2019-06-10,11.410000,11.410000,10.820000,10.870000,10.870000,0
2019-06-11,10.750000,10.840000,10.500000,10.520000,10.520000,0
2019-06-12,10.600000,11.240000,10.600000,11.060000,11.060000,0
2019-06-13,11.170000,17.570000,11.150000,11.680000,11.680000,0
2019-06-14,11.820000,12.410000,10.420000,11.900000,11.900000,0
2019-06-17,11.900000,12.330000,11.760000,11.990000,11.990000,0
2019-06-18,13.040000,13.170000,12.190000,12.400000,12.400000,0
2019-06-19,12.530000,14.290000,12.260000,12.410000,12.410000,0
2019-06-20,15.610000,15.910000,14.810000,15.690000,15.690000,0
2019-06-21,15.470000,15.580000,14.770000,15.540000,15.540000,0
2019-06-24,15.560000,17.090000,15.560000,16.799999,16.799999,0
2019-06-25,16.799999,17.770000,16.799999,17.080000,17.080000,0
2019-06-26,16.309999,16.330000,15.750000,15.880000,15.880000,0
2019-06-27,15.310000,15.600000,15.010000,15.570000,15.570000,0
2019-06-28,15.570000,16.219999,15.570000,15.990000,15.990000,0
2019-07-01,15.200000,15.200000,14.050000,14.080000,14.080000,0
2019-07-02,13.240000,15.840000,13.240000,15.800000,15.800000,0
2019-07-03,15.830000,16.160000,15.540000,15.890000,15.890000,0
2019-07-05,15.890000,15.890000,14.170000,15.070000,15.070000,0
2019-07-08,14.400000,15.470000,12.980000,12.990000,12.990000,0
2019-07-09,12.750000,13.870000,12.600000,13.450000,13.450000,0
2019-07-10,14.070000,15.030000,12.720000,15.010000,15.010000,0
2019-07-11,14.080000,14.150000,13.370000,13.640000,13.640000,0
2019-07-12,13.640000,14.710000,13.640000,14.650000,14.650000,0
2019-07-15,14.740000,15.080000,14.570000,14.900000,14.900000,0
2019-07-16,14.720000,14.820000,13.690000,14.320000,14.320000,0
2019-07-17,14.370000,16.020000,14.330000,16.020000,16.020000,0
2019-07-18,16.049999,17.590000,15.990000,17.450001,17.450001,0
2019-07-19,15.540000,16.170000,10.220000,15.830000,15.830000,0
2019-07-22,15.790000,15.970000,14.830000,14.890000,14.890000,0
2019-07-23,14.990000,15.130000,13.400000,14.280000,14.280000,0
2019-07-24,14.280000,15.110000,14.280000,14.550000,14.550000,0
2019-07-25,14.480000,14.480000,11.300000,13.540000,13.540000,0
2019-07-26,13.540000,13.710000,12.240000,12.310000,12.310000,0
2019-07-29,13.060000,13.730000,12.450000,13.590000,13.590000,0
2019-07-30,13.660000,14.520000,13.320000,14.510000,14.510000,0
2019-07-31,14.410000,17.910000,9.970000,13.210000,13.210000,0
2019-08-01,11.930000,16.010000,11.690000,16.010000,16.010000,0
2019-08-02,14.580000,15.990000,14.580000,15.000000,15.000000,0
2019-08-05,17.540001,18.170000,14.390000,16.910000,16.910000,0
2019-08-06,16.910000,16.940001,15.710000,16.020000,16.020000,0
2019-08-07,16.020000,18.870001,16.020000,18.160000,18.160000,0
2019-08-08,18.160000,18.160000,15.210000,17.530001,17.530001,0
2019-08-09,16.700001,17.370001,16.459999,16.639999,16.639999,0
2019-08-12,16.639999,19.459999,15.970000,18.459999,18.459999,0
2019-08-13,18.459999,24.590000,13.800000,17.920000,17.920000,0
2019-08-14,18.459999,19.230000,17.879999,18.190001,18.190001,0
2019-08-15,18.209999,19.020000,17.700001,18.719999,18.719999,0
2019-08-16,17.049999,18.180000,16.330000,16.860001,16.860001,0
2019-08-19,16.860001,16.860001,14.740000,14.940000,14.940000,0
2019-08-20,14.940000,15.850000,14.940000,15.420000,15.420000,0
2019-08-21,15.220000,19.790001,10.980000,15.130000,15.130000,0
2019-08-22,15.310000,15.700000,15.290000,15.350000,15.350000,0
2019-08-23,15.350000,20.459999,12.350000,18.360001,18.360001,0
2019-08-26,18.360001,18.360001,17.129999,17.540001,17.540001,0
2019-08-27,17.620001,18.530001,16.930000,17.340000,17.340000,0
2019-08-28,17.610001,17.860001,16.799999,16.830000,16.830000,0
2019-08-29,17.290001,17.290001,14.380000,16.309999,16.309999,0
2019-08-30,15.890000,16.730000,14.860000,15.450000,15.450000,0
2019-09-03,16.660000,17.799999,16.450001,16.860001,16.860001,0
2019-09-04,16.709999,17.580000,16.680000,17.270000,17.270000,0
2019-09-05,16.340000,28.639999,12.100000,15.720000,15.720000,0
2019-09-06,15.720000,15.720000,12.620000,14.750000,14.750000,0
2019-09-09,14.880000,15.250000,12.640000,14.760000,14.760000,0
2019-09-10,14.800000,16.260000,12.710000,14.620000,14.620000,0
2019-09-11,14.250000,15.010000,13.840000,14.950000,14.950000,0
2019-09-12,14.950000,17.639999,12.810000,15.070000,15.070000,0
2019-09-13,14.840000,14.990000,12.480000,14.940000,14.940000,0
2019-09-16,15.770000,16.240000,15.350000,16.070000,16.070000,0
2019-09-17,16.070000,16.500000,15.500000,15.910000,15.910000,0
2019-09-18,15.910000,26.650000,12.080000,15.100000,15.100000,0
2019-09-19,14.910000,15.150000,14.280000,15.130000,15.130000,0
2019-09-20,15.010000,17.090000,14.850000,16.790001,16.790001,0
2019-09-23,16.790001,16.920000,16.740000,16.920000,16.920000,0
2019-09-24,15.840000,20.469999,15.440000,17.219999,17.219999,0
2019-09-25,17.219999,21.680000,15.350000,15.620000,15.620000,0
2019-09-26,15.340000,15.570000,14.780000,15.110000,15.110000,0
2019-09-27,14.410000,15.430000,13.200000,14.960000,14.960000,0
2019-09-30,14.960000,15.490000,10.800000,15.370000,15.370000,0
2019-10-01,15.310000,16.469999,15.020000,15.610000,15.610000,0
2019-10-02,16.309999,17.389999,15.740000,15.750000,15.750000,0
2019-10-03,16.040001,17.459999,14.270000,16.330000,16.330000,0
2019-10-04,16.330000,16.420000,15.250000,15.260000,15.260000,0
2019-10-07,15.260000,15.830000,15.220000,15.440000,15.440000,0
2019-10-08,16.139999,16.240000,15.320000,16.209999,16.209999,0
2019-10-09,15.840000,16.469999,15.580000,15.730000,15.730000,0
2019-10-10,15.640000,15.830000,14.970000,15.700000,15.700000,0
2019-10-11,15.680000,15.970000,15.490000,15.720000,15.720000,0
2019-10-14,15.860000,16.020000,15.610000,15.650000,15.650000,0
2019-10-15,15.420000,15.560000,15.030000,15.080000,15.080000,0
2019-10-16,15.150000,15.210000,13.840000,14.940000,14.940000,0
2019-10-17,14.940000,15.250000,14.800000,14.840000,14.840000,0
2019-10-18,14.770000,15.000000,14.650000,14.850000,14.850000,0
2019-10-21,14.740000,14.750000,14.050000,14.050000,14.050000,0
2019-10-22,13.930000,14.040000,13.630000,13.670000,13.670000,0
2019-10-23,13.720000,13.920000,13.070000,13.230000,13.230000,0
